,question1,question2,is_duplicate,kw
651,Which is a suitable inpatient drug and alcohol rehab center near Jackson County GA?,Which is a suitable inpatient drug and alcohol rehab center near Johnson County GA?,0,['patient']
652,Does PerfectBiotics Probiotic America 100% pure and effective probiotic?,Are there serious peer reviewed studies about the positive effect of S.salivarius K12 (and BLIS K12 probiotic products) on gum diseases?,0,['disease']
653,Why does it feel so satisfying to pick at scabs?,What does it feel like to remove an infected cold sore scab?,0,['infect']
654,What are the symptoms of a heart cancer?,What are the symptoms of cancer in the neck?,0,['symptom']
655,Is diarrhea a symptom or a disease?,What can a young man. who recently graduated from the University of California. do with a BS degree in Human Development?,0,"['disease', 'symptom']"
656,Is groundnut oil healthy?,"What is the process of getting AGMARK certification for groundnut oil, gingerly oil manufacturing and selling?",0,['health']
657,Is blackseed really good for health?,Is CRAX good for health?,0,['health']
658,What are the other healthcare compliance enforced other than HIPAA in Unites states of America?,"A girl told me she's a virgin, but I found out she masturbates a lot. Why would a girl who’s a virgin masturbate so much?",0,['health']
659,Can we permnantly cure from mental illness?,"When 95% of violent crime is committed by people without mental illnesses, why can't we pass a law that everyone must acquire a mental illness?",0,['illness']
660,My girlfriend is angry. She thinks that she is my second choice over hanging out with friends when I have told her repeatedly that this is not the case. How can I change her mind/make her happy?,I like a girl but she has a over protective BF. Her best friend is on FB and sometimes we talk to each other. How do I make her my girlfriend?,0,['protect']
661,Which is a good inpatient drug and alcohol rehab center near Camden County GA?,Which is a suitable inpatient drug and alcohol rehab center near Banks County GA?,0,['patient']
662,Which is a suitable inpatient drug and alcohol rehab center in Bartow County GA?,What is a suitable inpatient drug and alcohol rehab center in Rockdale County GA?,0,['patient']
663,What are some symptoms of when you become schizophrenic?,Is confusion another symptom of being schizophrenic?,0,['symptom']
664,Avoiding Work: What is the easiest illness to fake in front of a doctor so you can get him to write you a note so that you won't have to go to work for the next couple of days?,"When I go to work I feel stressed for no reason. It makes my skin appear red, which doesn't go away until I get home from work. How do I stop this?",0,['illness']
665,What would happen if you connect Windows 98 or 95 to Internet without any protection?,What's its like to never be married in a life time?,0,['protect']
666,What are the United States' bargaining chips on outstanding debt that might prevent exiting the TPP?,CAN A ELECTRICAL ENG. BECOME A SCIENTIST IN ISRO?,0,['prevent']
667,How do we protect copyrights?,How can I protect my copyright in Quora?,0,['protect']
668,Is it possible to not have mental illness and be insane?,Is it possible to have mental illness and not be insane?,0,['illness']
669,Does the heat from your body help remove wrinkles from the shirt you're wearing?,How do you prevent a dress shirt from coming untucked?,0,['prevent']
670,How can I remove virus on this android?,How do I remove trade exchange virus from my android phone?,0,['virus']
671,Is LSD a geroprotector?,How can I calculate the ounces in a glass?,0,['protect']
672,"What does ""no deductible"" mean on health insurance?",What is deductible in health insurance?,0,['health']
673,What can happen if I get two flu shots by mistake?,Can the flu shot increase the risk of getting Alzheimer's?,0,['flu ']
674,Eset Antivirus! 1877]! [778]! [8969! Helpline Tollfree Number?,Kaspersky Antivirus! 1877]! [778]! [8969! Helpline Tollfree Number?,0,['virus']
675,"I couldn't write my CBSE properly due to illness, but I am prepared for the medical entrance. Can I save my year with NIOS?",I was a skilful Probation Officer for 15 years but I am blighted by unpredictable absences due to a worsening chronic illness hence my recent dismissal. Do any options save Welfare remain open to me?,0,['illness']
676,Do employees at Adeptus Health have a good work-life balance? Does this differ across positions and departments?,Do employees at OPKO Health have a good work-life balance? Does this differ across positions and departments?,0,['health']
677,What are disadvantages and harmful effects of having sex daily with my wife?,Men's Health: Do using power booster medicines before sex have any side effects on natural ability to sex?,0,"['health', 'medicine']"
678,What are the best arguments against transgender status being a mental illness?,Is being transgender considered a mental illness? How do we know?,0,['illness']
679,Are psychological diseases self-limited or self-improved?,What can I do to improve myself every day?,0,['disease']
680,What is the best breed of cat for you?,What are the healthiest breeds of cat?,0,['health']
681,What is the pathophysiology of diabetes?,What is the pathophysiology of cerebrovascular disease?,0,['disease']
682,Does President Obama and his family have secret service protection for the rest of their lives?,"Can Barack Obama choose to drive himself, or can the Secret Service deny him? Can't the President do as he sees fit?",0,['protect']
683,How is parenchymal liver disease treated and how is it diagnosed?,What's a liver parenchymal echotexture mean?,0,['disease']
684,Is there any Ayurvedic treatment for epilepsy?,Is there any Ayurvedic treatment for jaundice?,0,['treatment']
685,What are the world's healthiest foods?,What is the healthiest food that is rendered unhealthy by the way it is normally eaten?,0,['health']
686,What are the disadvantages of smoking weed?,"Is weed worse than cigarettes, for your health?",0,['health']
687,How can porn stars have sex for so long? Does real sex also last this long?,Why do some porn stars have unprotected sex?,0,['protect']
688,How do I prevent the recovering of deleted photos in my Android phone?,"If you delete photos from your iPhone, will they be deleted from Google Photos?",0,['prevent']
689,Which is a suitable inpatient drug and alcohol rehab center near Scott County IA?,Which is a suitable inpatient drug and alcohol rehab center near Warren County IA?,0,['patient']
690,Who is concerned about your health?,What concerns you most about your health?,0,['health']
691,How do I get rid off lazyness?,What are some examples on how monocot plants are used in the health and fitness industry?,0,['health']
692,What are the characteristics of local infections?,What steps should I take to improve my internet speed. I am in a rural area and paying for 12 Mbs and getting around 5 Mbs.?,0,['infect']
693,How effective is tea tree oil in treating staph infections?,How can tea tree oil treat toothaches?,0,['infect']
694,Is it unsafe to eat moldy fruit?,Is it healthy to eat seedless fruits?,0,['health']
695,What is the best way to prevent a hangover on New Year's Day?,What is the best way to prevent a hangover when drinking?,0,['prevent']
